"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2006-04-02 2006-04-08 0.773333 0.186667 0.233333 0.243333 2.06667 0.956667 3.66 0.493333 0.0833333 1.06667 0.11 0.01 0.1 0.436667 2.37333 0.13 0.376667 0.19 0.22 0.02 0.0466667 0.04 0.06 0.15 0.183333 0.816667 0.18 0.193333 0.466667 0 0.296667 0.0233333 2.15 0.03 0.27 0.81 0.146667 0.06 1.10667 1.02 0.01 0.31 0.473333 0.03 2.41667 0.0866667 0.8 5.18333 3.18667 0.543333 0.06 0.0433333 0.303333 0.55 0.433333 0.01 0.07 0.486667 0.116667 0.41 0.0766667 1.09667 4.5 0.08 0.0533333 2.5 0.946667 0.0733333 0.02 0.126667 0.11 0.1 0.123333 0 0.286667 1.77333 0.433333 0.136667 0.46 0.266667 0.613333 0.24 0.313333 0 0 1.00333 0.11 0.216667 0.133333 0.23 0.393333 0.646667 0.05 1.54 0.223333 1.85333 2.08 4.93333 2006-04-10 11141.33
2006-04-09 2006-04-15 0.72 0.196667 0.21 0.256667 2.03333 0.916667 3.76 0.506667 0.0833333 1.1 0.11 0.01 0.11 0.336667 2.44667 0.13 0.363333 0.19 0.22 0.02 0.05 0.0266667 0.0666667 0.143333 0.18 0.79 0.163333 0.206667 0.46 0 0.29 0.02 2.18333 0.03 0.27 0.826667 0.15 0.06 1.19667 1.02333 0.01 0.293333 0.52 0.03 2.33333 0.08 0.846667 5.06667 3.17333 0.536667 0.07 0.04 0.296667 0.52 0.436667 0.01 0.07 0.476667 0.12 0.423333 0.07 1.09667 4.46667 0.05 0.06 2.56667 0.993333 0.07 0.02 0.12 0.1 0.1 0.13 0 0.3 1.77333 0.583333 0.173333 0.726667 0.266667 0.606667 0.23 0.32 0 0 0.97 0.116667 0.19 0.15 0.233333 0.41 0.666667 0.05 1.48667 0.22 1.73333 2.08667 4.76667 2006-04-17 11073.78
2006-04-16 2006-04-22 0.76 0.19 0.21 0.233333 2.05 0.936667 3.9 0.483333 0.08 1.06 0.11 0.01 0.12 0.363333 2.33333 0.136667 0.38 0.19 0.216667 0.02 0.04 0.0333333 0.08 0.15 0.213333 0.85 0.186667 0.203333 0.473333 0 0.296667 0.0233333 2.11667 0.03 0.28 0.773333 0.14 0.05 1.20667 1.08667 0.01 0.32 0.543333 0.03 2.38333 0.09 0.813333 5.16667 3.26 0.546667 0.0733333 0.0466667 0.293333 0.516667 0.436667 0.01 0.07 0.483333 0.116667 0.43 0.08 1.08 4.48333 0.05 0.0466667 2.64667 1.14667 0.08 0.02 0.123333 0.103333 0.1 0.126667 0 0.29 1.75333 0.463333 0.146667 0.556667 0.256667 0.61 0.236667 0.33 0 0 0.996667 0.11 0.216667 0.146667 0.23 0.423333 0.65 0.05 1.54 0.213333 1.75333 2.14667 4.73333 2006-04-24 11336.32
2006-04-23 2006-04-29 0.773333 0.193333 0.203333 0.246667 2 0.95 3.88 0.453333 0.09 1.06667 0.12 0.01 0.123333 0.33 2.27333 0.16 0.426667 0.19 0.213333 0.02 0.0433333 0.03 0.08 0.153333 0.243333 0.923333 0.19 0.2 0.46 0 0.29 0.0233333 2.25 0.03 0.356667 0.786667 0.14 0.04 1.24667 1.06 0.01 0.333333 0.45 0.03 2.36667 0.1 0.78 5.05 3.34 0.566667 0.07 0.05 0.3 0.526667 0.466667 0.01 0.07 0.463333 0.12 0.43 0.0766667 1.10333 4.4 0.05 0.05 2.46 1.24 0.08 0.02 0.136667 0.103333 0.11 0.143333 0 0.313333 1.78667 0.316667 0.113333 0.29 0.266667 0.596667 0.24 0.326667 0 0 1.05333 0.11 0.21 0.14 0.24 0.42 0.643333 0.05 1.49333 0.22 2.12667 2.19333 4.86667 2006-05-01 11343.29
2006-04-30 2006-05-06 0.803333 0.19 0.226667 0.26 2.05 0.943333 3.84 0.443333 0.09 1.06333 0.12 0.01 0.12 0.35 2.28 0.17 0.403333 0.18 0.22 0.0233333 0.04 0.04 0.0633333 0.16 0.24 0.9 0.18 0.2 0.45 0 0.293333 0.02 2.26667 0.0333333 0.306667 0.803333 0.136667 0.0433333 1.22333 1.11667 0.01 0.316667 0.476667 0.03 2.4 0.11 0.766667 5.15 3.67333 0.556667 0.07 0.04 0.28 0.52 0.47 0.01 0.07 0.463333 0.11 0.436667 0.0733333 1.10667 4.26667 0.05 0.05 2.45333 1.14667 0.08 0.02 0.13 0.1 0.11 0.13 0 0.3 1.80667 0.3 0.18 0.276667 0.26 0.596667 0.236667 0.33 0 0 1.01 0.11 0.2 0.14 0.24 0.406667 0.663333 0.05 1.48 0.213333 2.23333 2.22667 5.03333 2006-05-08 11584.54
2006-05-07 2006-05-13 0.77 0.183333 0.263333 0.266667 2.18333 0.953333 3.85333 0.426667 0.08 1.1 0.116667 0.01 0.11 0.33 2.20667 0.16 0.38 0.176667 0.213333 0.02 0.04 0.04 0.0566667 0.146667 0.22 0.85 0.17 0.22 0.446667 0 0.29 0.0266667 2.25 0.03 0.343333 0.786667 0.14 0.0433333 1.26667 1.18667 0.01 0.3 0.473333 0.03 2.33333 0.13 0.713333 5.13333 3.49333 0.533333 0.07 0.0466667 0.29 0.53 0.426667 0.01 0.07 0.47 0.11 0.41 0.08 1.08333 4.28333 0.05 0.05 2.58 1.06667 0.07 0.02 0.12 0.1 0.11 0.12 0 0.293333 1.95333 0.29 0.15 0.26 0.26 0.606667 0.22 0.343333 0 0 0.993333 0.11 0.206667 0.13 0.24 0.413333 0.663333 0.05 1.52667 0.203333 2.22 2.26667 5.13333 2006-05-15 11428.77
2006-05-14 2006-05-20 0.746667 0.18 0.233333 0.27 2.1 0.943333 3.91333 0.41 0.08 1.1 0.1 0.01 0.106667 0.336667 2.30667 0.14 0.36 0.17 0.216667 0.02 0.03 0.04 0.0466667 0.13 0.193333 0.826667 0.16 0.193333 0.44 0 0.29 0.0233333 2.18333 0.03 0.3 0.82 0.13 0.0433333 1.18667 1.14 0.01 0.273333 0.503333 0.03 2.28333 0.213333 0.733333 5.18333 3.42 0.533333 0.07 0.04 0.283333 0.516667 0.423333 0.01 0.07 0.446667 0.12 0.436667 0.08 1.06 4.75 0.0533333 0.05 2.52 1.00667 0.07 0.02 0.11 0.09 0.103333 0.11 0 0.263333 1.89333 0.28 0.15 0.256667 0.25 0.6 0.216667 0.323333 0 0 0.95 0.12 0.18 0.126667 0.24 0.413333 0.676667 0.05 1.56 0.203333 2.04 2.27333 5.06667 2006-05-22 11125.33
2006-05-21 2006-05-27 0.736667 0.19 0.23 0.26 2.16667 0.89 4.04 0.416667 0.08 1.05 0.1 0.01 0.106667 0.31 2.35333 0.123333 0.316667 0.163333 0.22 0.02 0.0366667 0.04 0.04 0.12 0.18 0.793333 0.16 0.206667 0.433333 0 0.29 0.03 2.1 0.03 0.296667 0.84 0.13 0.04 1.21333 1.07 0.01 0.26 0.453333 0.03 2.25 0.26 0.753333 5.28333 3.42 0.523333 0.06 0.04 0.27 0.543333 0.43 0.01 0.0633333 0.45 0.13 0.42 0.07 1.06667 4.85 0.05 0.0533333 2.60667 1 0.06 0.02 0.1 0.09 0.1 0.11 0 0.236667 1.74667 0.273333 0.17 0.236667 0.26 0.59 0.21 0.326667 0 0 0.926667 0.12 0.17 0.13 0.25 0.41 0.73 0.05 1.57333 0.193333 1.85333 2.39333 5.33333 2006-05-30 11094.43
2006-05-28 2006-06-03 0.776667 0.19 0.23 0.246667 2.25 0.89 4.06 0.426667 0.08 1.02333 0.09 0.01 0.1 0.346667 2.39333 0.116667 0.273333 0.156667 0.21 0.02 0.0333333 0.03 0.0366667 0.11 0.153333 0.786667 0.15 0.203333 0.41 0 0.286667 0.02 2.01667 0.0333333 0.293333 0.836667 0.13 0.04 1.23667 1.03333 0.01 0.26 0.476667 0.0266667 2.18333 0.25 0.773333 5.58333 3.31333 0.523333 0.06 0.04 0.266667 0.536667 0.42 0.01 0.0633333 0.466667 0.12 0.446667 0.06 1.08333 5.16667 0.04 0.0433333 2.55333 0.966667 0.06 0.02 0.0933333 0.08 0.09 0.103333 0 0.206667 1.77333 0.27 0.176667 0.22 0.246667 0.58 0.206667 0.336667 0 0 0.88 0.09 0.16 0.12 0.25 0.436667 0.726667 0.0466667 1.62 0.21 1.66667 2.56 5.76667 2006-06-05 11048.72
2006-06-04 2006-06-10 0.78 0.2 0.17 0.233333 2.18333 0.916667 3.96667 0.403333 0.08 1.02667 0.0866667 0.01 0.1 0.29 2.39333 0.113333 0.26 0.163333 0.226667 0.02 0.03 0.04 0.04 0.113333 0.15 0.743333 0.156667 0.21 0.423333 0 0.293333 0.03 1.96667 0.03 0.266667 0.816667 0.13 0.04 1.15333 1.02333 0.01 0.27 0.463333 0.0266667 2.28333 0.183333 0.766667 5.35 3.29333 0.526667 0.06 0.0333333 0.27 0.53 0.43 0.01 0.0666667 0.46 0.123333 0.553333 0.07 1.05333 5.03333 0.05 0.05 2.61333 0.953333 0.07 0.02 0.09 0.09 0.09 0.11 0 0.2 1.84667 0.273333 0.196667 0.236667 0.256667 0.6 0.223333 0.343333 0 0 0.913333 0.1 0.16 0.123333 0.25 0.433333 0.71 0.05 1.60667 0.21 1.38 2.36 9.43333 2006-06-12 10792.58
2006-06-11 2006-06-17 0.76 0.19 0.153333 0.22 2.23333 0.873333 4.02667 0.39 0.08 1.01333 0.08 0.01 0.103333 0.33 2.48 0.0966667 0.22 0.17 0.23 0.02 0.04 0.04 0.04 0.1 0.12 0.723333 0.14 0.216667 0.44 0 0.283333 0.0266667 1.86667 0.03 0.27 0.773333 0.13 0.0366667 1.15667 1.05333 0.01 0.253333 0.476667 0.02 2.25 0.14 0.773333 5.35 3.36 0.526667 0.06 0.04 0.276667 0.563333 0.416667 0.01 0.06 0.446667 0.123333 0.44 0.07 1.00333 4.81667 0.05 0.0466667 2.66 0.92 0.06 0.02 0.08 0.09 0.0766667 0.106667 0 0.173333 1.90667 0.276667 0.216667 0.266667 0.263333 0.696667 0.216667 0.33 0 0 0.883333 0.11 0.15 0.116667 0.236667 0.423333 0.733333 0.05 1.62667 0.206667 1.12667 2.39333 11.6 2006-06-19 10942.11
2006-06-18 2006-06-24 0.773333 0.193333 0.14 0.206667 2.28333 0.926667 4.11333 0.4 0.0766667 1.00667 0.07 0.01 0.106667 0.283333 2.48667 0.09 0.193333 0.156667 0.23 0.0166667 0.0366667 0.03 0.04 0.09 0.103333 0.713333 0.153333 0.21 0.416667 0 0.29 0.0233333 1.86667 0.03 0.276667 0.763333 0.13 0.04 1.15333 1.03667 0.01 0.243333 0.49 0.02 2.23333 0.13 0.82 5.36667 3.37333 0.523333 0.05 0.04 0.27 0.563333 0.426667 0.01 0.07 0.46 0.11 0.41 0.07 0.976667 4.8 0.04 0.04 2.62 0.92 0.07 0.02 0.0733333 0.0833333 0.07 0.11 0 0.16 1.92667 0.273333 0.32 0.24 0.236667 0.616667 0.206667 0.34 0 0 0.876667 0.08 0.14 0.11 0.256667 0.43 0.75 0.05 1.67333 0.213333 0.993333 2.5 10.5 2006-06-26 11045.28
2006-06-25 2006-07-01 0.736667 0.203333 0.136667 0.186667 2.23333 0.92 4.29333 0.413333 0.08 1.00333 0.07 0.01 0.1 0.293333 2.54667 0.08 0.18 0.16 0.23 0.01 0.0333333 0.03 0.04 0.09 0.1 0.713333 0.12 0.26 0.44 0 0.28 0.0233333 1.85 0.04 0.323333 0.766667 0.126667 0.04 1.08333 0.966667 0.01 0.233333 0.463333 0.02 2.25 0.12 0.853333 5.36667 3.36667 0.523333 0.05 0.04 0.266667 0.583333 0.413333 0.01 0.0666667 0.46 0.12 0.406667 0.06 0.986667 5.05 0.05 0.05 2.69333 0.933333 0.06 0.02 0.08 0.08 0.0633333 0.106667 0 0.15 1.84667 0.26 0.603333 0.226667 0.236667 0.586667 0.203333 0.333333 0 0 0.84 0.08 0.136667 0.11 0.27 0.436667 0.783333 0.0466667 1.68 0.223333 0.953333 2.57333 8.96667 2006-07-03 11228.02
2006-07-02 2006-07-08 0.713333 0.2 0.143333 0.186667 2.38333 0.85 4.24667 0.453333 0.0933333 1.01667 0.06 0.01 0.1 0.3 2.60667 0.09 0.18 0.16 0.21 0.01 0.03 0.0266667 0.0433333 0.0866667 0.1 0.65 0.11 0.196667 0.416667 0 0.29 0.0233333 1.93333 0.0366667 0.316667 0.776667 0.13 0.03 1.13333 1.00667 0.01 0.233333 0.503333 0.02 2.06667 0.1 0.853333 5.76667 3.36667 0.496667 0.04 0.0366667 0.243333 0.616667 0.413333 0.01 0.07 0.446667 0.12 0.433333 0.05 0.986667 5.8 0.04 0.0466667 2.61333 0.933333 0.06 0.02 0.07 0.08 0.0633333 0.1 0 0.156667 1.84 0.263333 0.456667 0.2 0.243333 0.58 0.186667 0.346667 0 0 0.823333 0.08 0.14 0.1 0.253333 0.473333 0.836667 0.04 1.62667 0.23 0.993333 2.61333 8.1 2006-07-10 11103.55
2006-07-09 2006-07-15 0.726667 0.203333 0.16 0.18 2.2 0.873333 4.1 0.416667 0.09 0.993333 0.09 0.01 0.1 0.343333 2.61333 0.09 0.203333 0.21 0.226667 0.01 0.04 0.03 0.06 0.09 0.11 0.746667 0.12 0.216667 0.44 0 0.293333 0.0266667 1.85 0.04 0.243333 0.736667 0.13 0.04 1.08 0.993333 0.01 0.236667 0.45 0.03 2.26667 0.0933333 0.82 5.53333 3.36667 0.536667 0.05 0.04 0.273333 0.603333 0.446667 0.01 0.0666667 0.46 0.12 0.433333 0.06 0.99 5.2 0.04 0.04 2.76 0.986667 0.0633333 0.02 0.0733333 0.08 0.07 0.11 0 0.166667 1.96 0.26 0.223333 0.236667 0.25 0.576667 0.21 0.346667 0 0 0.853333 0.08 0.143333 0.11 0.236667 0.44 0.796667 0.0466667 1.61333 0.226667 0.986667 2.55333 6.7 2006-07-17 10747.36
2006-07-16 2006-07-22 0.71 0.2 0.166667 0.176667 2.28333 0.84 4.27333 0.4 0.09 0.99 0.11 0.01 0.1 0.32 2.59333 0.103333 0.196667 0.193333 0.23 0.0166667 0.04 0.0333333 0.0733333 0.09 0.11 0.763333 0.13 0.223333 0.456667 0 0.293333 0.03 1.86667 0.03 0.24 0.726667 0.126667 0.0333333 1.06333 0.996667 0.01 0.223333 0.446667 0.0266667 2.26667 0.0933333 0.82 5.51667 3.43333 0.53 0.05 0.04 0.273333 0.593333 0.47 0.01 0.06 0.45 0.12 0.41 0.06 1.07667 5.01667 0.0433333 0.04 2.73333 1 0.07 0.0233333 0.08 0.0866667 0.07 0.11 0 0.163333 1.96667 0.266667 0.183333 0.236667 0.246667 0.583333 0.21 0.35 0 0 0.86 0.0866667 0.15 0.11 0.243333 0.44 0.76 0.0466667 1.62 0.22 1.13333 2.82 4.8 2006-07-24 11051.05
2006-07-23 2006-07-29 0.706667 0.203333 0.156667 0.19 2.23333 0.87 4.22 0.4 0.0833333 0.973333 0.09 0.01 0.11 0.28 2.6 0.1 0.2 0.18 0.23 0.0166667 0.04 0.03 0.0733333 0.09 0.11 0.763333 0.12 0.223333 0.44 0 0.293333 0.03 1.88333 0.03 0.256667 0.71 0.126667 0.04 1.00333 0.993333 0.01 0.24 0.44 0.0266667 2.25 0.0933333 0.82 5.51667 3.45333 0.546667 0.05 0.04 0.263333 0.606667 0.473333 0.01 0.07 0.453333 0.113333 0.406667 0.06 1.02333 4.78333 0.05 0.04 2.79333 0.94 0.0666667 0.02 0.08 0.08 0.07 0.12 0 0.17 1.94667 0.256667 0.143333 0.23 0.25 0.586667 0.203333 0.35 0 0 0.846667 0.08 0.15 0.11 0.23 0.433333 0.753333 0.05 1.57333 0.216667 1.06667 2.66 4.6 2006-07-31 11185.68
2006-07-30 2006-08-05 0.71 0.206667 0.15 0.18 2.35 0.846667 4.25333 0.396667 0.0833333 1.01333 0.09 0.01 0.1 0.276667 2.68 0.0933333 0.19 0.18 0.23 0.01 0.04 0.03 0.06 0.0866667 0.103333 0.796667 0.12 0.23 0.433333 0 0.293333 0.02 1.86667 0.04 0.25 0.703333 0.13 0.04 0.99 0.97 0.01 0.23 0.46 0.02 2.23333 0.1 0.866667 5.46667 3.39333 0.54 0.05 0.04 0.273333 0.62 0.496667 0.01 0.0633333 0.44 0.11 0.4 0.06 1.01 4.98333 0.04 0.04 2.90667 0.98 0.07 0.02 0.08 0.08 0.07 0.11 0 0.173333 1.95333 0.26 0.123333 0.233333 0.246667 0.583333 0.2 0.356667 0 0 0.866667 0.07 0.15 0.11 0.23 0.433333 0.756667 0.0466667 1.55333 0.21 1.05333 2.59333 4.63333 2006-08-07 11219.38
2006-08-06 2006-08-12 0.733333 0.193333 0.15 0.176667 2.36667 0.85 4.12667 0.396667 0.08 1.01333 0.08 0.01 0.1 0.27 2.57333 0.08 0.18 0.17 0.23 0.01 0.04 0.03 0.05 0.0866667 0.106667 0.73 0.116667 0.256667 0.433333 0 0.296667 0.03 1.86667 0.04 0.23 0.693333 0.13 0.03 1.00333 1 0.01 0.226667 0.453333 0.03 2.25 0.09 0.8 5.4 3.30667 0.536667 0.05 0.03 0.27 0.643333 0.52 0.01 0.06 0.43 0.11 0.393333 0.06 0.983333 4.96667 0.04 0.04 2.81333 1.06 0.0666667 0.02 0.08 0.08 0.07 0.11 0 0.16 1.94667 0.26 0.12 0.213333 0.246667 0.596667 0.196667 0.35 0 0 0.856667 0.07 0.146667 0.11 0.213333 0.443333 0.763333 0.0433333 1.57333 0.206667 1 2.33333 4.8 2006-08-14 11097.87
2006-08-13 2006-08-19 0.766667 0.206667 0.143333 0.17 2.33333 0.873333 4.03333 0.39 0.09 1.01333 0.07 0.01 0.1 0.27 2.61333 0.0766667 0.186667 0.17 0.233333 0.01 0.04 0.03 0.04 0.09 0.1 0.72 0.12 0.22 0.443333 0 0.293333 0.02 1.91667 0.04 0.236667 0.666667 0.123333 0.04 0.98 0.973333 0.00666667 0.226667 0.463333 0.0266667 2.3 0.08 0.766667 5.33333 3.27333 0.526667 0.05 0.0366667 0.26 0.736667 0.58 0.01 0.06 0.436667 0.113333 0.386667 0.06 1.00667 4.7 0.0466667 0.0333333 2.90667 0.98 0.0666667 0.03 0.08 0.09 0.07 0.106667 0 0.17 2.02 0.26 0.11 0.216667 0.25 0.616667 0.193333 0.35 0 0 0.853333 0.07 0.14 0.12 0.206667 0.44 0.753333 0.05 1.48 0.206667 0.946667 2.27333 4.7 2006-08-21 11345.05
2006-08-20 2006-08-26 0.773333 0.203333 0.14 0.193333 2.3 0.853333 3.87333 0.39 0.0866667 1.02667 0.07 0.01 0.0933333 0.273333 2.52667 0.08 0.21 0.17 0.23 0.01 0.04 0.02 0.04 0.11 0.11 0.743333 0.13 0.24 0.42 0 0.29 0.02 1.91667 0.04 0.233333 0.65 0.12 0.0366667 0.96 0.95 0.01 0.233333 0.45 0.03 2.33333 0.0866667 0.72 5.31667 3.23333 0.56 0.05 0.0333333 0.256667 0.61 0.663333 0.01 0.0633333 0.436667 0.11 0.373333 0.06 1.03 4.51667 0.04 0.04 2.86667 0.94 0.07 0.02 0.0833333 0.08 0.07 0.106667 0 0.19 1.91333 0.253333 0.0966667 0.206667 0.246667 0.633333 0.196667 0.336667 0 0 0.88 0.07 0.136667 0.14 0.19 0.433333 0.726667 0.0466667 1.45333 0.21 0.96 2.12 4.86667 2006-08-28 11352.01
2006-08-27 2006-09-02 0.75 0.203333 0.133333 0.2 2.3 0.86 3.72 0.373333 0.09 1.00667 0.08 0.01 0.1 0.536667 2.45333 0.08 0.236667 0.153333 0.23 0.02 0.04 0.03 0.04 0.12 0.12 0.723333 0.13 0.22 0.42 0 0.293333 0.02 1.9 0.04 0.22 0.64 0.12 0.03 0.913333 0.916667 0.01 0.23 0.443333 0.03 2.26667 0.0766667 0.72 5.23333 3.12667 0.503333 0.05 0.03 0.243333 0.57 0.983333 0.01 0.0633333 0.406667 0.1 0.38 0.06 1.00667 4.18333 0.04 0.04 2.88667 0.94 0.07 0.02 0.0933333 0.08 0.0833333 0.11 0 0.196667 1.72 0.24 0.09 0.193333 0.246667 0.623333 0.19 0.32 0 0 0.863333 0.07 0.133333 0.13 0.186667 0.41 0.706667 0.0433333 1.36667 0.21 1.01333 2.00667 4.56667 2006-09-05 11469.28
2006-09-03 2006-09-09 0.793333 0.196667 0.13 0.2 2.25 0.85 3.56 0.37 0.0866667 1.06 0.0833333 0.01 0.11 0.31 2.37333 0.0833333 0.29 0.16 0.22 0.02 0.04 0.03 0.04 0.136667 0.13 0.74 0.143333 0.21 0.406667 0 0.293333 0.03 1.95 0.0366667 0.256667 0.646667 0.123333 0.03 0.97 0.913333 0.01 0.25 0.466667 0.03 2.25 0.0766667 0.693333 5.25 3.38667 0.483333 0.05 0.0366667 0.243333 0.603333 0.87 0.01 0.07 0.416667 0.11 0.383333 0.0633333 1.05333 4.35 0.04 0.04 2.78 1.04667 0.07 0.02 0.11 0.08 0.0933333 0.1 0 0.24 1.74 0.243333 0.09 0.186667 0.236667 0.67 0.19 0.316667 0 0 0.883333 0.08 0.14 0.12 0.17 0.41 0.706667 0.04 1.30667 0.21 1.14 2.00667 4.46667 2006-09-11 11396.84
2006-09-10 2006-09-16 0.79 0.2 0.15 0.21 2.18333 0.92 3.5 0.366667 0.09 1.05333 0.0966667 0.01 0.106667 0.29 2.34667 0.0866667 0.343333 0.163333 0.226667 0.0233333 0.04 0.0366667 0.0466667 0.14 0.15 0.783333 0.15 0.223333 0.44 0 0.3 0.02 2 0.03 0.296667 0.64 0.123333 0.04 0.94 1 0.01 0.26 0.46 0.03 2.35 0.08 0.726667 4.95 3.20667 0.47 0.05 0.0333333 0.26 0.553333 0.416667 0.01 0.07 0.43 0.11 0.383333 0.07 1.05333 4 0.0433333 0.04 2.74667 1 0.0733333 0.02 0.12 0.0833333 0.1 0.113333 0 0.273333 1.76667 0.253333 0.1 0.236667 0.24 0.616667 0.2 0.306667 0 0 0.943333 0.08 0.15 0.13 0.17 0.38 0.676667 0.04 1.29333 0.206667 1.24667 1.98667 4.66667 2006-09-18 11555
2006-09-17 2006-09-23 0.746667 0.2 0.146667 0.22 2.23333 0.946667 3.48 0.37 0.08 1.07333 0.09 0.01 0.1 0.273333 2.38667 0.1 0.356667 0.17 0.22 0.03 0.05 0.03 0.05 0.143333 0.163333 0.85 0.153333 0.22 0.446667 0 0.29 0.02 2.11667 0.03 0.28 0.68 0.126667 0.03 0.936667 1.02333 0.01 0.266667 0.486667 0.03 2.38333 0.133333 0.76 5.08333 3.22667 0.503333 0.0533333 0.0366667 0.266667 0.573333 0.413333 0.01 0.07 0.43 0.11 0.38 0.07 1.07333 4.06667 0.0466667 0.04 2.91333 1.00667 0.07 0.0233333 0.13 0.0866667 0.1 0.12 0 0.293333 1.78 0.26 0.0933333 0.213333 0.256667 0.616667 0.206667 0.31 0 0 0.943333 0.09 0.16 0.133333 0.18 0.39 0.693333 0.05 1.31333 0.203333 1.29333 1.98 4.46667 2006-09-25 11575.81
2006-09-24 2006-09-30 0.76 0.203333 0.153333 0.216667 2.18333 0.966667 3.6 0.38 0.09 1.08667 0.1 0.01 0.103333 0.293333 2.40667 0.0966667 0.38 0.183333 0.223333 0.03 0.04 0.05 0.05 0.146667 0.163333 0.866667 0.16 0.216667 0.45 0 0.286667 0.02 2.11667 0.03 0.263333 0.696667 0.13 0.03 0.953333 1.02333 0.01 0.28 0.526667 0.03 2.36667 0.1 0.773333 5.06667 3.37333 0.506667 0.05 0.04 0.263333 0.56 0.416667 0.01 0.07 0.443333 0.106667 0.383333 0.08 1.07 4.03333 0.05 0.05 2.78 1 0.07 0.0266667 0.14 0.09 0.1 0.12 0 0.293333 1.84667 0.27 0.1 0.21 0.26 0.62 0.22 0.306667 0 0 0.966667 0.0966667 0.16 0.13 0.186667 0.37 0.683333 0.05 1.33333 0.21 1.36 1.95333 4.43333 2006-10-02 11670.35
2006-10-01 2006-10-07 0.763333 0.213333 0.15 0.216667 2.2 1.09 3.52 0.466667 0.09 1.10667 0.1 0.01 0.1 0.303333 2.37333 0.103333 0.376667 0.18 0.22 0.03 0.0466667 0.05 0.05 0.15 0.156667 0.843333 0.16 0.2 0.46 0 0.286667 0.03 2.16667 0.03 0.263333 0.696667 0.13 0.03 0.933333 0.99 0.01 0.276667 0.503333 0.03 2.38333 0.0933333 0.886667 4.9 3.55333 0.483333 0.0533333 0.04 0.27 0.553333 0.41 0.01 0.0766667 0.423333 0.11 0.403333 0.0733333 1.07333 4.23333 0.05 0.06 2.69333 0.98 0.07 0.0266667 0.14 0.09 0.1 0.12 0 0.296667 1.83333 0.286667 0.1 0.21 0.24 0.623333 0.226667 0.306667 0 0 0.97 0.11 0.17 0.126667 0.183333 0.373333 0.693333 0.0433333 1.34 0.22 1.38667 1.94667 4.63333 2006-10-09 11857.81
2006-10-08 2006-10-14 0.75 0.21 0.14 0.213333 2.26667 1.09333 3.44667 0.446667 0.08 1.11333 0.103333 0.01 0.11 0.59 2.38 0.1 0.37 0.18 0.22 0.03 0.04 0.04 0.06 0.156667 0.16 0.853333 0.16 0.203333 0.466667 0 0.296667 0.02 2.16667 0.03 0.26 0.72 0.13 0.04 0.92 0.983333 0.01 0.28 0.5 0.03 2.38333 0.09 0.88 4.93333 3.53333 0.47 0.0566667 0.03 0.266667 0.58 0.416667 0.01 0.0666667 0.443333 0.12 0.393333 0.08 1.08 4.33333 0.05 0.06 2.72667 0.96 0.07 0.02 0.15 0.09 0.1 0.12 0 0.283333 1.83333 0.27 0.1 0.233333 0.273333 0.61 0.223333 0.31 0 0 0.96 0.11 0.18 0.13 0.18 0.373333 0.68 0.05 1.28667 0.22 1.48 1.89333 4.63333 2006-10-16 11980.6
2006-10-15 2006-10-21 0.746667 0.21 0.14 0.23 2.23333 1.06667 3.49333 0.44 0.09 1.10333 0.1 0.01 0.11 0.31 2.39333 0.0966667 0.376667 0.183333 0.223333 0.03 0.04 0.05 0.08 0.14 0.16 0.89 0.16 0.21 0.483333 0 0.296667 0.02 2.2 0.03 0.266667 0.743333 0.13 0.04 0.87 0.99 0.01 0.283333 0.516667 0.03 2.48333 0.12 0.873333 4.98333 3.53333 0.466667 0.06 0.04 0.266667 0.58 0.416667 0.01 0.07 0.44 0.11 0.413333 0.0733333 1.10333 4.48333 0.0533333 0.0533333 2.7 0.973333 0.0666667 0.03 0.156667 0.09 0.1 0.12 0 0.286667 1.89333 0.293333 0.103333 0.246667 0.33 0.6 0.23 0.29 0 0 0.976667 0.11 0.18 0.13 0.176667 0.366667 0.683333 0.05 1.32 0.22 1.54 1.91333 4.93333 2006-10-23 12116.91
